variant,country,iso3c,date,population
medium,Andorra,AND,2066,72704
medium,Andorra,AND,2067,72173
medium,Andorra,AND,2068,71644
medium,Andorra,AND,2069,71119
medium,Andorra,AND,2070,70606
medium,Andorra,AND,2071,70111
medium,Andorra,AND,2072,69623
medium,Andorra,AND,2073,69138
medium,Andorra,AND,2074,68674
medium,Andorra,AND,2075,68228
medium,Andorra,AND,2076,67789
medium,Andorra,AND,2077,67357
medium,Andorra,AND,2078,66948
medium,Andorra,AND,2079,66542
medium,Andorra,AND,2080,66144
medium,Andorra,AND,2081,65760
medium,Andorra,AND,2082,65389
medium,Andorra,AND,2083,65034
medium,Andorra,AND,2084,64684
medium,Andorra,AND,2085,64341
medium,Andorra,AND,2086,64009
medium,Andorra,AND,2087,63685
medium,Andorra,AND,2088,63369
medium,Andorra,AND,2089,63062
medium,Andorra,AND,2090,62769
medium,Andorra,AND,2091,62479
medium,Andorra,AND,2092,62191
medium,Andorra,AND,2093,61920
medium,Andorra,AND,2094,61657
medium,Andorra,AND,2095,61400
medium,Andorra,AND,2096,61152
medium,Andorra,AND,2097,60915
medium,Andorra,AND,2098,60683
medium,Andorra,AND,2099,60460
medium,Andorra,AND,2100,60245
estimate,Angola,AGO,1950,4478184
estimate,Angola,AGO,1951,4569738
estimate,Angola,AGO,1952,4663958
estimate,Angola,AGO,1953,4758724
estimate,Angola,AGO,1954,4850458
estimate,Angola,AGO,1955,4938118
estimate,Angola,AGO,1956,5022109
estimate,Angola,AGO,1957,5104328
estimate,Angola,AGO,1958,5185839
estimate,Angola,AGO,1959,5269947
estimate,Angola,AGO,1960,5357195
estimate,Angola,AGO,1961,5441333
estimate,Angola,AGO,1962,5521400
estimate,Angola,AGO,1963,5599827
estimate,Angola,AGO,1964,5673199
estimate,Angola,AGO,1965,5736582
estimate,Angola,AGO,1966,5787044
estimate,Angola,AGO,1967,5827503
estimate,Angola,AGO,1968,5868203
estimate,Angola,AGO,1969,5928386
estimate,Angola,AGO,1970,6029700
estimate,Angola,AGO,1971,6177049
estimate,Angola,AGO,1972,6364731
estimate,Angola,AGO,1973,6578230
estimate,Angola,AGO,1974,6802494
estimate,Angola,AGO,1975,7032713
estimate,Angola,AGO,1976,7266780
estimate,Angola,AGO,1977,7511895
estimate,Angola,AGO,1978,7771590
estimate,Angola,AGO,1979,8043218
estimate,Angola,AGO,1980,8330047
estimate,Angola,AGO,1981,8631457
estimate,Angola,AGO,1982,8947152
estimate,Angola,AGO,1983,9276707
estimate,Angola,AGO,1984,9617702
estimate,Angola,AGO,1985,9970621
estimate,Angola,AGO,1986,10332574
estimate,Angola,AGO,1987,10694057
estimate,Angola,AGO,1988,11060261
estimate,Angola,AGO,1989,11439498
estimate,Angola,AGO,1990,11828638
estimate,Angola,AGO,1991,12228691
estimate,Angola,AGO,1992,12632507
estimate,Angola,AGO,1993,13038270
estimate,Angola,AGO,1994,13462031
estimate,Angola,AGO,1995,13912253
estimate,Angola,AGO,1996,14383350
estimate,Angola,AGO,1997,14871146
estimate,Angola,AGO,1998,15366864
estimate,Angola,AGO,1999,15870753
estimate,Angola,AGO,2000,16394062
estimate,Angola,AGO,2001,16941587
estimate,Angola,AGO,2002,17516139
estimate,Angola,AGO,2003,18124342
estimate,Angola,AGO,2004,18771125
estimate,Angola,AGO,2005,19450959
estimate,Angola,AGO,2006,20162340
estimate,Angola,AGO,2007,20909684
estimate,Angola,AGO,2008,21691522
estimate,Angola,AGO,2009,22507674
estimate,Angola,AGO,2010,23364185
estimate,Angola,AGO,2011,24259111
estimate,Angola,AGO,2012,25188292
estimate,Angola,AGO,2013,26147002
estimate,Angola,AGO,2014,27128337
estimate,Angola,AGO,2015,28127721
estimate,Angola,AGO,2016,29154746
estimate,Angola,AGO,2017,30208628
estimate,Angola,AGO,2018,31273533
estimate,Angola,AGO,2019,32353588
estimate,Angola,AGO,2020,33428486
estimate,Angola,AGO,2021,34503774
medium,Angola,AGO,2022,35588987
medium,Angola,AGO,2023,36684202
medium,Angola,AGO,2024,37804634
medium,Angola,AGO,2025,38942791
medium,Angola,AGO,2026,40099526
medium,Angola,AGO,2027,41274799
medium,Angola,AGO,2028,42468711
medium,Angola,AGO,2029,43680934
medium,Angola,AGO,2030,44911664
medium,Angola,AGO,2031,46161755
medium,Angola,AGO,2032,47428242
medium,Angola,AGO,2033,48710079
medium,Angola,AGO,2034,50007927
medium,Angola,AGO,2035,51321963
medium,Angola,AGO,2036,52652827
medium,Angola,AGO,2037,53998512
medium,Angola,AGO,2038,55355639
medium,Angola,AGO,2039,56723291
medium,Angola,AGO,2040,58104437
medium,Angola,AGO,2041,59498476
medium,Angola,AGO,2042,60898051
medium,Angola,AGO,2043,62306440
medium,Angola,AGO,2044,63724815
medium,Angola,AGO,2045,65146245
medium,Angola,AGO,2046,66573219
medium,Angola,AGO,2047,68005916
medium,Angola,AGO,2048,69442324
medium,Angola,AGO,2049,70883694
medium,Angola,AGO,2050,72328068
medium,Angola,AGO,2051,73774086
medium,Angola,AGO,2052,75223158
medium,Angola,AGO,2053,76674298
medium,Angola,AGO,2054,78126279
medium,Angola,AGO,2055,79575479
medium,Angola,AGO,2056,81022753
medium,Angola,AGO,2057,82473045
medium,Angola,AGO,2058,83918902
medium,Angola,AGO,2059,85350757
medium,Angola,AGO,2060,86772720
medium,Angola,AGO,2061,88190473
medium,Angola,AGO,2062,89601398
medium,Angola,AGO,2063,91008490
medium,Angola,AGO,2064,92411186
medium,Angola,AGO,2065,93802031
medium,Angola,AGO,2066,95186902
medium,Angola,AGO,2067,96561686
medium,Angola,AGO,2068,97919777
medium,Angola,AGO,2069,99270553
medium,Angola,AGO,2070,100616429
medium,Angola,AGO,2071,101952668
medium,Angola,AGO,2072,103272579
medium,Angola,AGO,2073,104577368
medium,Angola,AGO,2074,105868752
medium,Angola,AGO,2075,107147050
medium,Angola,AGO,2076,108405569
medium,Angola,AGO,2077,109640640
medium,Angola,AGO,2078,110862763
medium,Angola,AGO,2079,112069492
medium,Angola,AGO,2080,113260742
medium,Angola,AGO,2081,114437689
medium,Angola,AGO,2082,115598067
medium,Angola,AGO,2083,116740342
medium,Angola,AGO,2084,117861818
medium,Angola,AGO,2085,118967393
medium,Angola,AGO,2086,120055714
medium,Angola,AGO,2087,121119315
medium,Angola,AGO,2088,122160893
medium,Angola,AGO,2089,123179830
medium,Angola,AGO,2090,124173415
medium,Angola,AGO,2091,125146984
medium,Angola,AGO,2092,126100607
medium,Angola,AGO,2093,127033384
medium,Angola,AGO,2094,127943409
medium,Angola,AGO,2095,128830077
medium,Angola,AGO,2096,129694099
medium,Angola,AGO,2097,130531451
medium,Angola,AGO,2098,131342265
medium,Angola,AGO,2099,132131700
medium,Angola,AGO,2100,132901280
estimate,Anguilla,AIA,1950,5017
estimate,Anguilla,AIA,1951,5244
estimate,Anguilla,AIA,1952,5403
estimate,Anguilla,AIA,1953,5529
estimate,Anguilla,AIA,1954,5659
estimate,Anguilla,AIA,1955,5752
estimate,Anguilla,AIA,1956,5787
estimate,Anguilla,AIA,1957,5793
estimate,Anguilla,AIA,1958,5783
estimate,Anguilla,AIA,1959,5756
estimate,Anguilla,AIA,1960,5752
estimate,Anguilla,AIA,1961,5795
estimate,Anguilla,AIA,1962,5855
estimate,Anguilla,AIA,1963,5913
estimate,Anguilla,AIA,1964,5968
estimate,Anguilla,AIA,1965,6018
estimate,Anguilla,AIA,1966,6071
estimate,Anguilla,AIA,1967,6127
estimate,Anguilla,AIA,1968,6178
estimate,Anguilla,AIA,1969,6229
estimate,Anguilla,AIA,1970,6283
estimate,Anguilla,AIA,1971,6329
estimate,Anguilla,AIA,1972,6366
estimate,Anguilla,AIA,1973,6399
estimate,Anguilla,AIA,1974,6429
estimate,Anguilla,AIA,1975,6463
estimate,Anguilla,AIA,1976,6497
estimate,Anguilla,AIA,1977,6519
estimate,Anguilla,AIA,1978,6535
estimate,Anguilla,AIA,1979,6548
estimate,Anguilla,AIA,1980,6560
estimate,Anguilla,AIA,1981,6571
estimate,Anguilla,AIA,1982,6585
estimate,Anguilla,AIA,1983,6601
estimate,Anguilla,AIA,1984,6691
estimate,Anguilla,AIA,1985,6907
estimate,Anguilla,AIA,1986,7167
estimate,Anguilla,AIA,1987,7436
estimate,Anguilla,AIA,1988,7718
estimate,Anguilla,AIA,1989,8017
estimate,Anguilla,AIA,1990,8316
estimate,Anguilla,AIA,1991,8617
estimate,Anguilla,AIA,1992,8887
estimate,Anguilla,AIA,1993,9121
estimate,Anguilla,AIA,1994,9356
estimate,Anguilla,AIA,1995,9601
estimate,Anguilla,AIA,1996,9863
estimate,Anguilla,AIA,1997,10132
estimate,Anguilla,AIA,1998,10416
estimate,Anguilla,AIA,1999,10722
estimate,Anguilla,AIA,2000,11047
estimate,Anguilla,AIA,2001,11344
estimate,Anguilla,AIA,2002,11560
estimate,Anguilla,AIA,2003,11744
estimate,Anguilla,AIA,2004,11934
estimate,Anguilla,AIA,2005,12128
estimate,Anguilla,AIA,2006,12325
estimate,Anguilla,AIA,2007,12524
estimate,Anguilla,AIA,2008,12730
estimate,Anguilla,AIA,2009,12946
estimate,Anguilla,AIA,2010,13172
estimate,Anguilla,AIA,2011,13341
estimate,Anguilla,AIA,2012,13455
estimate,Anguilla,AIA,2013,13700
estimate,Anguilla,AIA,2014,14120
estimate,Anguilla,AIA,2015,14525
estimate,Anguilla,AIA,2016,14813
estimate,Anguilla,AIA,2017,15015
estimate,Anguilla,AIA,2018,15181
estimate,Anguilla,AIA,2019,15380
estimate,Anguilla,AIA,2020,15585
estimate,Anguilla,AIA,2021,15753
medium,Anguilla,AIA,2022,15857
medium,Anguilla,AIA,2023,15899
medium,Anguilla,AIA,2024,15936
medium,Anguilla,AIA,2025,15966
medium,Anguilla,AIA,2026,15993
medium,Anguilla,AIA,2027,16018
medium,Anguilla,AIA,2028,16032
medium,Anguilla,AIA,2029,16044
medium,Anguilla,AIA,2030,16055
medium,Anguilla,AIA,2031,16058
medium,Anguilla,AIA,2032,16052
medium,Anguilla,AIA,2033,16043
medium,Anguilla,AIA,2034,16031
medium,Anguilla,AIA,2035,16015
medium,Anguilla,AIA,2036,15991
medium,Anguilla,AIA,2037,15969
medium,Anguilla,AIA,2038,15946
medium,Anguilla,AIA,2039,15914
medium,Anguilla,AIA,2040,15875
medium,Anguilla,AIA,2041,15833
medium,Anguilla,AIA,2042,15786
medium,Anguilla,AIA,2043,15739
medium,Anguilla,AIA,2044,15693
medium,Anguilla,AIA,2045,15637
medium,Anguilla,AIA,2046,15575
medium,Anguilla,AIA,2047,15511
medium,Anguilla,AIA,2048,15444
medium,Anguilla,AIA,2049,15371
medium,Anguilla,AIA,2050,15294
medium,Anguilla,AIA,2051,15211
medium,Anguilla,AIA,2052,15123
medium,Anguilla,AIA,2053,15034
medium,Anguilla,AIA,2054,14936
medium,Anguilla,AIA,2055,14834
medium,Anguilla,AIA,2056,14730
medium,Anguilla,AIA,2057,14622
medium,Anguilla,AIA,2058,14508
medium,Anguilla,AIA,2059,14391
medium,Anguilla,AIA,2060,14271
medium,Anguilla,AIA,2061,14147
medium,Anguilla,AIA,2062,14020
medium,Anguilla,AIA,2063,13890
medium,Anguilla,AIA,2064,13764
medium,Anguilla,AIA,2065,13631
medium,Anguilla,AIA,2066,13493
medium,Anguilla,AIA,2067,13359
medium,Anguilla,AIA,2068,13217
medium,Anguilla,AIA,2069,13075
medium,Anguilla,AIA,2070,12940
medium,Anguilla,AIA,2071,12798
medium,Anguilla,AIA,2072,12653
medium,Anguilla,AIA,2073,12512
medium,Anguilla,AIA,2074,12371
medium,Anguilla,AIA,2075,12233
medium,Anguilla,AIA,2076,12098
medium,Anguilla,AIA,2077,11958
medium,Anguilla,AIA,2078,11818
medium,Anguilla,AIA,2079,11688
medium,Anguilla,AIA,2080,11561
medium,Anguilla,AIA,2081,11434
medium,Anguilla,AIA,2082,11309
medium,Anguilla,AIA,2083,11187
medium,Anguilla,AIA,2084,11072
medium,Anguilla,AIA,2085,10960
medium,Anguilla,AIA,2086,10850
medium,Anguilla,AIA,2087,10738
medium,Anguilla,AIA,2088,10632
medium,Anguilla,AIA,2089,10528
medium,Anguilla,AIA,2090,10428
medium,Anguilla,AIA,2091,10335
medium,Anguilla,AIA,2092,10241
medium,Anguilla,AIA,2093,10146
medium,Anguilla,AIA,2094,10056
medium,Anguilla,AIA,2095,9967
medium,Anguilla,AIA,2096,9877
medium,Anguilla,AIA,2097,9794
medium,Anguilla,AIA,2098,9706
medium,Anguilla,AIA,2099,9618
medium,Anguilla,AIA,2100,9532
estimate,Antigua and Barbuda,ATG,1950,45435
estimate,Antigua and Barbuda,ATG,1951,46398
estimate,Antigua and Barbuda,ATG,1952,47359
estimate,Antigua and Barbuda,ATG,1953,48317
estimate,Antigua and Barbuda,ATG,1954,49280
estimate,Antigua and Barbuda,ATG,1955,50264
estimate,Antigua and Barbuda,ATG,1956,51250
estimate,Antigua and Barbuda,ATG,1957,52245
estimate,Antigua and Barbuda,ATG,1958,53263
estimate,Antigua and Barbuda,ATG,1959,54299
estimate,Antigua and Barbuda,ATG,1960,55342
estimate,Antigua and Barbuda,ATG,1961,56245
estimate,Antigua and Barbuda,ATG,1962,57008
estimate,Antigua and Barbuda,ATG,1963,57778
estimate,Antigua and Barbuda,ATG,1964,58664
estimate,Antigua and Barbuda,ATG,1965,59644
estimate,Antigua and Barbuda,ATG,1966,60615
estimate,Antigua and Barbuda,ATG,1967,61617
estimate,Antigua and Barbuda,ATG,1968,62658
estimate,Antigua and Barbuda,ATG,1969,63742
estimate,Antigua and Barbuda,ATG,1970,64517
estimate,Antigua and Barbuda,ATG,1971,64769
estimate,Antigua and Barbuda,ATG,1972,64695
estimate,Antigua and Barbuda,ATG,1973,64463
estimate,Antigua and Barbuda,ATG,1974,64218
estimate,Antigua and Barbuda,ATG,1975,64035
estimate,Antigua and Barbuda,ATG,1976,63990
estimate,Antigua and Barbuda,ATG,1977,64117
estimate,Antigua and Barbuda,ATG,1978,64329
estimate,Antigua and Barbuda,ATG,1979,64609
estimate,Antigua and Barbuda,ATG,1980,64889
estimate,Antigua and Barbuda,ATG,1981,65076
estimate,Antigua and Barbuda,ATG,1982,65231
estimate,Antigua and Barbuda,ATG,1983,65408
estimate,Antigua and Barbuda,ATG,1984,65362
estimate,Antigua and Barbuda,ATG,1985,65048
estimate,Antigua and Barbuda,ATG,1986,64712
estimate,Antigua and Barbuda,ATG,1987,64353
estimate,Antigua and Barbuda,ATG,1988,63982
estimate,Antigua and Barbuda,ATG,1989,63636
estimate,Antigua and Barbuda,ATG,1990,63328
estimate,Antigua and Barbuda,ATG,1991,63634
estimate,Antigua and Barbuda,ATG,1992,64659
estimate,Antigua and Barbuda,ATG,1993,65834
estimate,Antigua and Barbuda,ATG,1994,67072
estimate,Antigua and Barbuda,ATG,1995,68398
estimate,Antigua and Barbuda,ATG,1996,69798
estimate,Antigua and Barbuda,ATG,1997,71218
estimate,Antigua and Barbuda,ATG,1998,72572
estimate,Antigua and Barbuda,ATG,1999,73821
estimate,Antigua and Barbuda,ATG,2000,75055
estimate,Antigua and Barbuda,ATG,2001,76215
estimate,Antigua and Barbuda,ATG,2002,77195
estimate,Antigua and Barbuda,ATG,2003,78075
estimate,Antigua and Barbuda,ATG,2004,78941
estimate,Antigua and Barbuda,ATG,2005,79869
estimate,Antigua and Barbuda,ATG,2006,80895
estimate,Antigua and Barbuda,ATG,2007,82016
estimate,Antigua and Barbuda,ATG,2008,83251
estimate,Antigua and Barbuda,ATG,2009,84534
estimate,Antigua and Barbuda,ATG,2010,85695
estimate,Antigua and Barbuda,ATG,2011,86729
estimate,Antigua and Barbuda,ATG,2012,87674
estimate,Antigua and Barbuda,ATG,2013,88497
estimate,Antigua and Barbuda,ATG,2014,89236
estimate,Antigua and Barbuda,ATG,2015,89941
estimate,Antigua and Barbuda,ATG,2016,90564
estimate,Antigua and Barbuda,ATG,2017,91119
estimate,Antigua and Barbuda,ATG,2018,91626
estimate,Antigua and Barbuda,ATG,2019,92117
estimate,Antigua and Barbuda,ATG,2020,92664
estimate,Antigua and Barbuda,ATG,2021,93219
medium,Antigua and Barbuda,ATG,2022,93763
medium,Antigua and Barbuda,ATG,2023,94298
medium,Antigua and Barbuda,ATG,2024,94816
medium,Antigua and Barbuda,ATG,2025,95319
medium,Antigua and Barbuda,ATG,2026,95803
medium,Antigua and Barbuda,ATG,2027,96266
medium,Antigua and Barbuda,ATG,2028,96701
medium,Antigua and Barbuda,ATG,2029,97118
medium,Antigua and Barbuda,ATG,2030,97510
medium,Antigua and Barbuda,ATG,2031,97871
medium,Antigua and Barbuda,ATG,2032,98200
medium,Antigua and Barbuda,ATG,2033,98507
medium,Antigua and Barbuda,ATG,2034,98788
medium,Antigua and Barbuda,ATG,2035,99034
medium,Antigua and Barbuda,ATG,2036,99245
medium,Antigua and Barbuda,ATG,2037,99421
medium,Antigua and Barbuda,ATG,2038,99570
medium,Antigua and Barbuda,ATG,2039,99689
medium,Antigua and Barbuda,ATG,2040,99776
medium,Antigua and Barbuda,ATG,2041,99834
medium,Antigua and Barbuda,ATG,2042,99850
medium,Antigua and Barbuda,ATG,2043,99838
medium,Antigua and Barbuda,ATG,2044,99806
medium,Antigua and Barbuda,ATG,2045,99743
medium,Antigua and Barbuda,ATG,2046,99658
medium,Antigua and Barbuda,ATG,2047,99543
medium,Antigua and Barbuda,ATG,2048,99397
medium,Antigua and Barbuda,ATG,2049,99228
medium,Antigua and Barbuda,ATG,2050,99030
medium,Antigua and Barbuda,ATG,2051,98811
medium,Antigua and Barbuda,ATG,2052,98582
medium,Antigua and Barbuda,ATG,2053,98331
medium,Antigua and Barbuda,ATG,2054,98058
medium,Antigua and Barbuda,ATG,2055,97771
medium,Antigua and Barbuda,ATG,2056,97469
medium,Antigua and Barbuda,ATG,2057,97153
medium,Antigua and Barbuda,ATG,2058,96825
medium,Antigua and Barbuda,ATG,2059,96484
medium,Antigua and Barbuda,ATG,2060,96132
medium,Antigua and Barbuda,ATG,2061,95762
medium,Antigua and Barbuda,ATG,2062,95379
medium,Antigua and Barbuda,ATG,2063,94990
medium,Antigua and Barbuda,ATG,2064,94590
medium,Antigua and Barbuda,ATG,2065,94187
medium,Antigua and Barbuda,ATG,2066,93769
medium,Antigua and Barbuda,ATG,2067,93335
medium,Antigua and Barbuda,ATG,2068,92896
medium,Antigua and Barbuda,ATG,2069,92448
medium,Antigua and Barbuda,ATG,2070,91992
medium,Antigua and Barbuda,ATG,2071,91528
medium,Antigua and Barbuda,ATG,2072,91058
medium,Antigua and Barbuda,ATG,2073,90587
medium,Antigua and Barbuda,ATG,2074,90105
medium,Antigua and Barbuda,ATG,2075,89615
medium,Antigua and Barbuda,ATG,2076,89114
medium,Antigua and Barbuda,ATG,2077,88596
medium,Antigua and Barbuda,ATG,2078,88084
medium,Antigua and Barbuda,ATG,2079,87567
medium,Antigua and Barbuda,ATG,2080,87041
medium,Antigua and Barbuda,ATG,2081,86510
medium,Antigua and Barbuda,ATG,2082,85974
medium,Antigua and Barbuda,ATG,2083,85429
medium,Antigua and Barbuda,ATG,2084,84884
medium,Antigua and Barbuda,ATG,2085,84343
medium,Antigua and Barbuda,ATG,2086,83796
medium,Antigua and Barbuda,ATG,2087,83254
medium,Antigua and Barbuda,ATG,2088,82715
medium,Antigua and Barbuda,ATG,2089,82174
medium,Antigua and Barbuda,ATG,2090,81638
medium,Antigua and Barbuda,ATG,2091,81106
medium,Antigua and Barbuda,ATG,2092,80572
medium,Antigua and Barbuda,ATG,2093,80044
medium,Antigua and Barbuda,ATG,2094,79520
medium,Antigua and Barbuda,ATG,2095,78996
medium,Antigua and Barbuda,ATG,2096,78490
medium,Antigua and Barbuda,ATG,2097,77987
medium,Antigua and Barbuda,ATG,2098,77484
medium,Antigua and Barbuda,ATG,2099,76989
medium,Antigua and Barbuda,ATG,2100,76501
estimate,Argentina,ARG,1950,17017742
estimate,Argentina,ARG,1951,17354612
estimate,Argentina,ARG,1952,17693853
estimate,Argentina,ARG,1953,18032740
estimate,Argentina,ARG,1954,18369249
estimate,Argentina,ARG,1955,18700686
estimate,Argentina,ARG,1956,19031192
estimate,Argentina,ARG,1957,19363786
estimate,Argentina,ARG,1958,19695352
estimate,Argentina,ARG,1959,20024524
estimate,Argentina,ARG,1960,20349744
estimate,Argentina,ARG,1961,20680653
estimate,Argentina,ARG,1962,21020359
estimate,Argentina,ARG,1963,21364017
estimate,Argentina,ARG,1964,21708487
estimate,Argentina,ARG,1965,22053661
estimate,Argentina,ARG,1966,22403116
estimate,Argentina,ARG,1967,22757014
estimate,Argentina,ARG,1968,23112971
estimate,Argentina,ARG,1969,23472028
estimate,Argentina,ARG,1970,23842803
estimate,Argentina,ARG,1971,24223379
estimate,Argentina,ARG,1972,24612794
estimate,Argentina,ARG,1973,25020588
estimate,Argentina,ARG,1974,25449754
estimate,Argentina,ARG,1975,25875558
estimate,Argentina,ARG,1976,26290257
estimate,Argentina,ARG,1977,26713780
estimate,Argentina,ARG,1978,27146121
estimate,Argentina,ARG,1979,27584134
estimate,Argentina,ARG,1980,28024803
estimate,Argentina,ARG,1981,28471285
estimate,Argentina,ARG,1982,28922762
estimate,Argentina,ARG,1983,29377137
estimate,Argentina,ARG,1984,29832197
estimate,Argentina,ARG,1985,30287112
estimate,Argentina,ARG,1986,30748326
estimate,Argentina,ARG,1987,31216453
estimate,Argentina,ARG,1988,31690792
estimate,Argentina,ARG,1989,32165766
estimate,Argentina,ARG,1990,32637657
estimate,Argentina,ARG,1991,33105763
estimate,Argentina,ARG,1992,33568285
estimate,Argentina,ARG,1993,34027240
estimate,Argentina,ARG,1994,34488696
estimate,Argentina,ARG,1995,34946110
estimate,Argentina,ARG,1996,35389362
estimate,Argentina,ARG,1997,35815971
estimate,Argentina,ARG,1998,36233195
estimate,Argentina,ARG,1999,36653031
estimate,Argentina,ARG,2000,37070774
estimate,Argentina,ARG,2001,37480493
estimate,Argentina,ARG,2002,37885028
estimate,Argentina,ARG,2003,38278164
estimate,Argentina,ARG,2004,38668796
estimate,Argentina,ARG,2005,39070501
estimate,Argentina,ARG,2006,39476851
estimate,Argentina,ARG,2007,39876111
estimate,Argentina,ARG,2008,40273769
estimate,Argentina,ARG,2009,40684338
estimate,Argentina,ARG,2010,41100123
estimate,Argentina,ARG,2011,41520740
estimate,Argentina,ARG,2012,41952365
estimate,Argentina,ARG,2013,42388269
estimate,Argentina,ARG,2014,42824054
estimate,Argentina,ARG,2015,43257065
estimate,Argentina,ARG,2016,43668241
estimate,Argentina,ARG,2017,44054616
