country,m49c,iso3c,date,population,GNIperCap,b40m40t20,b40m40t20_ts
Grenada,308,GRD,2002,108231,10024.025,2,2
Serbia,688,SRB,2002,7904269,10109.135,2,2
Thailand,764,THA,2002,64222580,10187.28,2,2
Botswana,72,BWA,2002,1795130,10678.788,2,2
South Africa,710,ZAF,2002,47661514,10859.541,2,2
Brazil,76,BRA,2002,180476685,11360.4375,2,2
Saint Lucia,662,LCA,2002,161799,11379.94,2,2
Suriname,740,SUR,2002,495666,11466.395,2,2
"Iran, Islamic Republic of",364,IRN,2002,67327117,11915.814,2,2
Bulgaria,100,BGR,2002,7974810,12269.358,2,2
Costa Rica,188,CRI,2002,4122623,12399.237,2,2
Lebanon,422,LBN,2002,4446666,12619.466,2,2
Mauritius,480,MUS,2002,1233972,12699.475,2,2
Kazakhstan,398,KAZ,2002,15338963,12765.078,2,2
Uruguay,858,URY,2002,3306441,13112.058,2,2
Maldives,462,MDV,2002,292284,13142.895,2,2
Montenegro,499,MNE,2002,632737,13243.878,2,2
Equatorial Guinea,226,GNQ,2002,754115,13279.346,2,2
Romania,642,ROU,2002,21653532,13880.054,2,2
Palau,585,PLW,2002,19851,14252.358,2,2
Panama,591,PAN,2002,3120990,14305.138,2,2
Gabon,266,GAB,2002,1341696,14318.468,2,2
Barbados,52,BRB,2002,266455,14540.305,2,2
Argentina,32,ARG,2002,37885028,14647.648,2,2
Venezuela,862,VEN,2002,25330929,14654.861,2,2
Turkey,792,TUR,2002,65988663,14903.615,2,2
Malaysia,458,MYS,2002,24142445,15142.334,2,2
Latvia,428,LVA,2002,2326144,15183.275,2,2
Chile,152,CHL,2002,15693790,15542.03,2,2
Lithuania,440,LTU,2002,3515799,15727.753,2,2
Antigua and Barbuda,28,ATG,2002,77195,15839.495,2,2
Russian Federation,643,RUS,2002,145590136,15886.594,2,2
Poland,616,POL,2002,38647476,16675.924,2,2
Slovakia,703,SVK,2002,5375206,16934.451,2,2
Mexico,484,MEX,2002,100917081,17028.057,2,2
Trinidad and Tobago,780,TTO,2002,1345964,17959.254,2,2
Seychelles,690,SYC,2002,82433,18167.82,2,2
Estonia,233,EST,2002,1379240,19572.785,2,2
Saint Kitts and Nevis,659,KNA,2002,46264,19593.46,2,2
Hungary,348,HUN,2002,10148401,20002.389,2,2
Croatia,191,HRV,2002,4482868,20435.94,2,2
Libya,434,LBY,2002,5405326,24723.404,2,2
Czech Republic,203,CZE,2002,10238170,25359.396,2,2
"Korea, Republic of",410,KOR,2002,47320668,25490.72,2,3
Malta,470,MLT,2002,404699,26461.027,2,3
Slovenia,705,SVN,2002,1983767,27887.826,2,2
Israel,376,ISR,2002,6356693,28204.207,3,3
Portugal,620,PRT,2002,10430914,30370.758,3,2
Greece,300,GRC,2002,11096617,30946.459,3,2
Cyprus,196,CYP,2002,982194,32970.33,3,3
New Zealand,554,NZL,2002,3948584,33035.566,3,3
Spain,724,ESP,2002,41477655,35928.43,3,3
Oman,512,OMN,2002,2403659,36398.363,3,3
Hong Kong,344,HKG,2002,6848847,36698.016,3,3
Bahamas,44,BHS,2002,334002,36841.477,3,3
Japan,392,JPN,2002,127301750,36856.18,3,3
Saudi Arabia,682,SAU,2002,22623415,37209.652,3,3
Australia,36,AUS,2002,19475844,39035.727,3,3
United Kingdom,826,GBR,2002,59355690,40516.766,3,3
Iceland,352,ISL,2002,287798,40789.086,3,3
France,250,FRA,2002,59372786,40801.582,3,3
Canada,124,CAN,2002,31322398,41384.96,3,3
Finland,246,FIN,2002,5200596,41570.766,3,3
Sweden,752,SWE,2002,8926012,41993.52,3,3
Germany,276,DEU,2002,81443427,42954.188,3,3
Italy,380,ITA,2002,57107577,43716.555,3,3
Ireland,372,IRL,2002,3894258,44194.066,3,3
Bahrain,48,BHR,2002,748324,44454.777,3,3
Belgium,56,BEL,2002,10355568,44672.9,3,3
Netherlands,528,NLD,2002,16057040,46587.066,3,3
Austria,40,AUT,2002,8078992,47137.63,3,3
Denmark,208,DNK,2002,5378697,48619.965,3,3
Andorra,20,AND,2002,70849,49919.168,3,3
United States,840,USA,2002,288350252,51034.164,3,3
Singapore,702,SGP,2002,4176794,56146.6,3,3
Norway,578,NOR,2002,4538438,59032.312,3,3
Switzerland,756,CHE,2002,7276480,60664.953,3,3
Kuwait,414,KWT,2002,2047364,63524.523,3,3
Brunei Darussalam,96,BRN,2002,347463,70867.87,3,3
Qatar,634,QAT,2002,713186,78557.99,3,3
San Marino,674,SMR,2002,27969,79691.55,3,3
Luxembourg,442,LUX,2002,445913,91304.67,3,3
United Arab Emirates,784,ARE,2002,3633655,91452.15,3,3
Liechtenstein,438,LIE,2002,33693,108148.625,3,3
Democratic Republic of the Congo,180,COD,2003,53205639,694.872,1,1
Somalia,706,SOM,2003,9758281,704.3869,1,1
Ethiopia,231,ETH,2003,73168838,706.339,1,1
Mozambique,508,MOZ,2003,19186754,743.76587,1,1
Burundi,108,BDI,2003,6860846,793.2692,1,1
Chad,148,TCD,2003,9196366,897.7478,1,1
Niger,562,NER,2003,12900790,988.276,1,1
Rwanda,646,RWA,2003,8567992,994.9887,1,1
Malawi,454,MWI,2003,12087965,1034.6838,1,1
Central African Republic,140,CAF,2003,4026841,1040.4395,1,1
Liberia,430,LBR,2003,3085173,1099.8405,1,1
Sierra Leone,694,SLE,2003,5350907,1152.9932,1,1
Zimbabwe,716,ZWE,2003,12075828,1249.2382,1,1
Uganda,800,UGA,2003,26354736,1351.1085,1,1
Burkina Faso,854,BFA,2003,13030591,1371.6967,1,1
Myanmar,104,MMR,2003,46924293,1377.3015,1,1
Madagascar,450,MDG,2003,17724310,1439.5238,1,1
Afghanistan,4,AFG,2003,22645130,1465.418,1,1
United Republic of Tanzania,834,TZA,2003,37333918,1515.0974,1,1
Guinea-Bissau,624,GNB,2003,1315653,1562.4521,1,1
Cambodia,116,KHM,2003,12787710,1705.6442,1,1
Eritrea,232,ERI,2003,2653390,1708.3448,1,1
Togo,768,TGO,2003,5421001,1710.2384,1,1
Tajikistan,762,TJK,2003,6672492,1724.8632,1,1
Guinea,324,GIN,2003,8772254,1809.8373,1,1
Mali,466,MLI,2003,12342165,1815.6652,1,1
Solomon Islands,90,SLB,2003,461216,1872.4315,1,1
Djibouti,262,DJI,2003,806411,1877.2646,1,1
Gambia,270,GMB,2003,1566257,1955.4933,1,1
Nepal,524,NPL,2003,25682908,2104.3718,1,1
Zambia,894,ZMB,2003,10837973,2157.1997,1,1
Vanuatu,548,VUT,2003,207258,2494.4094,1,1
Benin,204,BEN,2003,7659208,2515.4,1,1
Cote d'Ivoire,384,CIV,2003,18116451,2537.636,1,1
Bangladesh,50,BGD,2003,136503206,2551.5999,1,1
Sao Tome and Principe,678,STP,2003,153762,2590.0562,1,1
Senegal,686,SEN,2003,10434504,2661.1514,1,1
Kiribati,296,KIR,2003,94302,2783.4294,1,1
Lesotho,426,LSO,2003,1993030,2827.8574,1,1
India,356,IND,2003,1117415123,2841.6843,1,1
Comoros,174,COM,2003,570130,2873.9158,1,1
Uzbekistan,860,UZB,2003,25905904,2879.1472,1,1
Ghana,288,GHA,2003,21329514,2879.3088,1,1
Haiti,332,HTI,2003,8812245,2948.1714,1,1
Lao People's Democratic Republic,418,LAO,2003,5689065,3001.7651,1,1
Cameroon,120,CMR,2003,16354326,3020.4326,1,1
Timor-Leste,626,TLS,2003,926721,3081.9282,1,1
Papua New Guinea,598,PNG,2003,6090980,3088.766,1,1
Congo,178,COG,2003,3424653,3175.2551,1,1
Kenya,404,KEN,2003,33767122,3209.0798,1,1
Kyrgyzstan,417,KGZ,2003,5078276,3262.0383,1,1
Nigeria,566,NGA,2003,133119801,3266.1519,1,1
Yemen,887,YEM,2003,20188799,3363.7024,1,1
Pakistan,586,PAK,2003,166876680,3410.5369,1,1
Nicaragua,558,NIC,2003,5323062,3881.8674,1,1
"Micronesia, Federated States of",583,FSM,2003,111805,3910.1023,1,1
Honduras,340,HND,2003,7201881,3988.4836,1,1
"Palestine, State of",275,PSE,2003,3384190,4023.2988,1,1
Tuvalu,798,TUV,2003,9668,4060.9539,1,1
Sudan,729,SDN,2003,28188977,4263.2075,1,1
Viet Nam,704,VNM,2003,81475825,4270.593,1,1
Mauritania,478,MRT,2003,2883326,4304.517,1,1
Marshall Islands,584,MHL,2003,54493,4317.477,1,1
China,156,CHN,2003,1288873367,4376.6416,1,2
Iraq,368,IRQ,2003,27068823,4451.372,1,2
Samoa,882,WSM,2003,187440,4641.214,1,1
Angola,24,AGO,2003,18124342,4682.129,1,1
Cuba,192,CUB,2003,11199217,4717.9,1,1
Bhutan,64,BTN,2003,634627,4787.375,1,1
Cape Verde,132,CPV,2003,480089,4941.143,1,1
Mongolia,496,MNG,2003,2516454,4988.77,1,1
Azerbaijan,31,AZE,2003,8462322,5003.814,1,2
Philippines,608,PHL,2003,82942837,5160.8555,1,1
Bolivia,68,BOL,2003,9057378,5187.692,1,1
Guyana,328,GUY,2003,760562,5347.6665,1,2
Morocco,504,MAR,2003,29661270,5371.905,1,1
Tonga,776,TON,2003,104410,5533.9883,1,1
Swaziland,748,SWZ,2003,1058797,5705.2524,2,1
Indonesia,360,IDN,2003,223080121,5889.538,2,2
Armenia,51,ARM,2003,3084102,5902.461,2,2
Syrian Arab Republic,760,SYR,2003,17611356,6043.695,2,1
Georgia,268,GEO,2003,4017825,6270.0835,2,2
Sri Lanka,144,LKA,2003,19303180,6435.0195,2,2
El Salvador,222,SLV,2003,6026849,6462.3804,2,1
Guatemala,320,GTM,2003,12570504,6518.6772,2,1
Turkmenistan,795,TKM,2003,4758988,6565.1343,2,2
Peru,604,PER,2003,27623341,6612.1025,2,2
"Moldova, Republic of",498,MDA,2003,4093982,6821.161,2,2
Albania,8,ALB,2003,3092991,7341.5537,2,2
Paraguay,600,PRY,2003,5353254,7347.283,2,2
Namibia,516,NAM,2003,1915425,7361.2285,2,2
Tunisia,788,TUN,2003,10193798,7957.0977,2,2
Bosnia and Herzegovina,70,BIH,2003,4183757,8051.752,2,2
Egypt,818,EGY,2003,75963322,8077.193,2,2
Ecuador,218,ECU,2003,13301184,8292.838,2,2
Dominican Republic,214,DOM,2003,8919852,8724.477,2,2
Belize,84,BLZ,2003,263998,8922.238,2,2
Colombia,170,COL,2003,41057687,9150.525,2,2
Ukraine,804,UKR,2003,47605643,9293.322,2,2
Saint Vincent and the Grenadines,670,VCT,2003,113108,9417.307,2,2
Jamaica,388,JAM,2003,2651027,9458.06,2,2
Algeria,12,DZA,2003,32055883,9551.52,2,2
Fiji,242,FJI,2003,858306,9553.746,2,2
Belarus,112,BLR,2003,10065878,9665.065,2,2
Jordan,400,JOR,2003,5396117,9669.725,2,2
Dominica,212,DMA,2003,68442,10000.282,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2003,2071142,10184.384,2,2
Serbia,688,SRB,2003,7887463,10554.134,2,2
Thailand,764,THA,2003,64776956,10762.064,2,2
Grenada,308,GRD,2003,108740,10953.421,2,2
South Africa,710,ZAF,2003,48104048,11052.835,2,2
Lebanon,422,LBN,2003,4504807,11182.519,2,2
Botswana,72,BWA,2003,1826863,11267.14,2,2
Brazil,76,BRA,2003,182629278,11374.198,2,2
Saint Lucia,662,LCA,2003,163047,11611.408,2,2
Suriname,740,SUR,2003,503780,12002.069,2,2
Equatorial Guinea,226,GNQ,2003,789681,12552.092,2,2
Uruguay,858,URY,2003,3310202,12630.573,2,2
Costa Rica,188,CRI,2003,4188610,12731.342,2,2
"Iran, Islamic Republic of",364,IRN,2003,67954699,12812.073,2,2
Bulgaria,100,BGR,2003,7917739,12963.1455,2,2
Mauritius,480,MUS,2003,1242340,13212.437,2,2
Venezuela,862,VEN,2003,25782029,13302.039,2,2
Montenegro,499,MNE,2003,632351,13610.723,2,2
Kazakhstan,398,KAZ,2003,15416712,13734.711,2,2
Gabon,266,GAB,2003,1378398,14010.539,2,2
Romania,642,ROU,2003,21481320,14121.33,2,2
Panama,591,PAN,2003,3181608,14180.017,2,2
Palau,585,PLW,2003,19880,14539.322,2,2
Maldives,462,MDV,2003,297226,14543.146,2,2
Barbados,52,BRB,2003,267499,14855.483,2,2
Turkey,792,TUR,2003,66867327,15489.014,2,2
Malaysia,458,MYS,2003,24739411,15838.666,2,2
Chile,152,CHL,2003,15859112,15918.81,2,2
Argentina,32,ARG,2003,38278164,15976.102,2,2
Latvia,428,LVA,2003,2294342,16517.178,2,2
Antigua and Barbuda,28,ATG,2003,78075,16685.928,2,2
Russian Federation,643,RUS,2003,144946723,16926.01,2,2
Slovakia,703,SVK,2003,5374376,16987.129,2,2
Mexico,484,MEX,2003,102429341,17014.127,2,2
Poland,616,POL,2003,38621531,17165.281,2,2
Lithuania,440,LTU,2003,3469675,17367.549,2,2
Seychelles,690,SYC,2003,83592,17859.594,2,2
Saint Kitts and Nevis,659,KNA,2003,46431,18496.402,2,2
Trinidad and Tobago,780,TTO,2003,1353548,20287.334,2,2
Hungary,348,HUN,2003,10118062,20899.43,2,2
Estonia,233,EST,2003,1370660,21025.373,2,2
Croatia,191,HRV,2003,4461139,21235.234,2,2
"Korea, Republic of",410,KOR,2003,47539738,26163.701,2,3
Czech Republic,203,CZE,2003,10248038,26306.71,2,2
Libya,434,LBY,2003,5542641,27941.285,2,2
Israel,376,ISR,2003,6475913,28102.379,2,3
Malta,470,MLT,2003,406919,28153.52,2,3
Slovenia,705,SVN,2003,1989411,28576.69,3,2
Portugal,620,PRT,2003,10473344,30125.924,3,2
Greece,300,GRC,2003,11110487,32612.756,3,2
Cyprus,196,CYP,2003,1000350,33779.97,3,3
New Zealand,554,NZL,2003,4019941,33991.957,3,3
Oman,512,OMN,2003,2431600,35532.406,3,3
Bahamas,44,BHS,2003,338490,36044.258,3,3
Spain,724,ESP,2003,42230270,36449.22,3,3
Japan,392,JPN,2003,127502352,37399.793,3,3
Hong Kong,344,HKG,2003,6886457,38329.74,3,3
Australia,36,AUS,2003,19698999,40207.25,3,3
Saudi Arabia,682,SAU,2003,23150847,40346.59,3,3
Iceland,352,ISL,2003,289801,40843.176,3,3
France,250,FRA,2003,59728262,40961,3,3
United Kingdom,826,GBR,2003,59649799,41584.727,3,3
Canada,124,CAN,2003,31619450,41763.105,3,3
Finland,246,FIN,2003,5212989,41911.21,3,3
Germany,276,DEU,2003,81346810,42647.125,3,3
Sweden,752,SWE,2003,8961506,43404.363,3,3
Italy,380,ITA,2003,57425175,43566.656,3,3
Belgium,56,BEL,2003,10402550,45027.55,3,3
Bahrain,48,BHR,2003,778256,45712.94,3,3
Ireland,372,IRL,2003,3958705,46045.1,3,3
Netherlands,528,NLD,2003,16127579,47164.69,3,3
Austria,40,AUT,2003,8120104,47510.266,3,3
Denmark,208,DNK,2003,5396355,48841.734,3,3
Andorra,20,AND,2003,73907,52014.133,3,3
United States,840,USA,2003,291109820,52059.15,3,3
Singapore,702,SGP,2003,4226413,57608.965,3,3
Norway,578,NOR,2003,4565167,59398.652,3,3
Switzerland,756,CHE,2003,7330729,62514.86,3,3
Kuwait,414,KWT,2003,2101506,71439.336,3,3
Brunei Darussalam,96,BRN,2003,354045,71570.08,3,3
Qatar,634,QAT,2003,748525,79964.89,3,3
San Marino,674,SMR,2003,28601,81785.01,3,3
Luxembourg,442,LUX,2003,451351,84012.164,3,3
United Arab Emirates,784,ARE,2003,3813443,93965.92,3,3
Liechtenstein,438,LIE,2003,34000,101882.48,3,3
Democratic Republic of the Congo,180,COD,2004,54815607,716.41907,1,1
Somalia,706,SOM,2004,10117354,728.66327,1,1
Ethiopia,231,ETH,2004,75301026,778.93066,1,1
Mozambique,508,MOZ,2004,19694411,784.924,1,1
Burundi,108,BDI,2004,7120496,795.6265,1,1
Niger,562,NER,2004,13366885,969.9927,1,1
Central African Republic,140,CAF,2004,4115138,1036.9263,1,1
Rwanda,646,RWA,2004,8791853,1041.9022,1,1
Malawi,454,MWI,2004,12411342,1062.3489,1,1
Liberia,430,LBR,2004,3122447,1115.1814,1,1
Sierra Leone,694,SLE,2004,5533329,1185.101,1,1
Zimbabwe,716,ZWE,2004,12160881,1189.3073,1,1
Chad,148,TCD,2004,9613503,1303.1284,1,1
Uganda,800,UGA,2004,27146084,1392.2354,1,1
Burkina Faso,854,BFA,2004,13445977,1393.0027,1,1
Afghanistan,4,AFG,2004,23553551,1453.6632,1,1
Madagascar,450,MDG,2004,18250774,1476.594,1,1
Myanmar,104,MMR,2004,47338446,1550.4779,1,1
Guinea-Bissau,624,GNB,2004,1347009,1573.8713,1,1
United Republic of Tanzania,834,TZA,2004,38360879,1584.6746,1,1
Eritrea,232,ERI,2004,2763140,1592.5914,1,1
Togo,768,TGO,2004,5565218,1644.6716,1,1
Mali,466,MLI,2004,12751995,1785.6976,1,1
Guinea,324,GIN,2004,8961039,1805.0908,1,1
Cambodia,116,KHM,2004,13016371,1844.6832,1,1
Tajikistan,762,TJK,2004,6801204,1897.7577000000001,1,1
Djibouti,262,DJI,2004,818373,1939.4852,1,1
Solomon Islands,90,SLB,2004,471785,1998.349,1,1
Gambia,270,GMB,2004,1612225,2129.5305,1,1
Zambia,894,ZMB,2004,11188040,2156.2524,1,1
Nepal,524,NPL,2004,26003965,2171.9805,1,1
Vanuatu,548,VUT,2004,212422,2515.9585,1,1
Cote d'Ivoire,384,CIV,2004,18544903,2519.2878,1,1
Benin,204,BEN,2004,7894554,2551.1592,1,1
Sao Tome and Principe,678,STP,2004,157697,2613.4512,1,1
Bangladesh,50,BGD,2004,138789725,2650.7798,1,1
Kiribati,296,KIR,2004,96224,2673.62,1,1
Senegal,686,SEN,2004,10698691,2721.3997,1,1
Papua New Guinea,598,PNG,2004,6293166,2780.7173,1,1
Lesotho,426,LSO,2004,1985384,2810.7473,1,1
Haiti,332,HTI,2004,8961489,2863.0476,1,1
Comoros,174,COM,2004,581154,2870.8184,1,1
Ghana,288,GHA,2004,21906444,2951.4382,1,1
India,356,IND,2004,1136264583,3016.5217,1,1
Congo,178,COG,2004,3543012,3019.1282,1,1
Uzbekistan,860,UZB,2004,26234923,3077.754,1,1
Cameroon,120,CMR,2004,16809407,3180.4407,1,1
Lao People's Democratic Republic,418,LAO,2004,5768167,3218.9558,1,1
Kenya,404,KEN,2004,34791836,3280.8303,1,1
Timor-Leste,626,TLS,2004,945989,3356.4927,1,1
Yemen,887,YEM,2004,20733406,3386.7427,1,1
Kyrgyzstan,417,KGZ,2004,5137040,3396.482,1,1
Nigeria,566,NGA,2004,136756848,3492.818,1,1
Pakistan,586,PAK,2004,170648620,3601.614,1,1
"Micronesia, Federated States of",583,FSM,2004,111438,3802.1458,1,1
Nicaragua,558,NIC,2004,5386223,4060.6726,1,1
Honduras,340,HND,2004,7383407,4107.876,1,1
Sudan,729,SDN,2004,28831550,4334.5728,1,1
Marshall Islands,584,MHL,2004,54435,4344.0483,1,1
Tuvalu,798,TUV,2004,9791,4344.6216,1,1
Mauritania,478,MRT,2004,2946575,4408.612,1,1
Viet Nam,704,VNM,2004,82311227,4533.315,1,1
"Palestine, State of",275,PSE,2004,3460125,4706.1694,1,1
China,156,CHN,2004,1296816711,4805.6504,1,2
Samoa,882,WSM,2004,188073,4852.951,1,1
Angola,24,AGO,2004,18771125,4926.365,1,1
Bhutan,64,BTN,2004,649991,4952.2153,1,1
Cuba,192,CUB,2004,11225294,4971.459,1,1
Cape Verde,132,CPV,2004,486583,5074.355,1,1
Bolivia,68,BOL,2004,9216279,5269.673,1,1
Azerbaijan,31,AZE,2004,8556164,5312.6455,1,2
Philippines,608,PHL,2004,84607501,5380.6294,1,1
Tonga,776,TON,2004,105036,5428.142,1,1
Morocco,504,MAR,2004,30033125,5567.895,1,1
Mongolia,496,MNG,2004,2537949,5658.0938,1,1
Swaziland,748,SWZ,2004,1065764,6001.424,1,1
Indonesia,360,IDN,2004,225938595,6060.293,1,2
Guyana,328,GUY,2004,760424,6104.87,2,2
Syrian Arab Republic,760,SYR,2004,18084007,6318.206,2,1
El Salvador,222,SLV,2004,6035655,6503.16,2,1
Guatemala,320,GTM,2004,12852436,6565.0806,2,1
Armenia,51,ARM,2004,3065745,6610.488,2,2
Iraq,368,IRQ,2004,27858948,6670.3003,2,2
Sri Lanka,144,LKA,2004,19490431,6716.57,2,2
Peru,604,PER,2004,27893911,6747.8853,2,2
Georgia,268,GEO,2004,3988860,6751.491,2,2
Turkmenistan,795,TKM,2004,4819792,6788.6514,2,2
"Moldova, Republic of",498,MDA,2004,4046995,7459.797,2,2
Paraguay,600,PRY,2004,5416324,7737.795,2,2
Albania,8,ALB,2004,3062622,7756.637,2,2
Namibia,516,NAM,2004,1939406,7909.7954,2,2
Egypt,818,EGY,2004,77522427,8227.825,2,2
Tunisia,788,TUN,2004,10292225,8362.644,2,2
Bosnia and Herzegovina,70,BIH,2004,4142860,8550.37,2,2
Dominican Republic,214,DOM,2004,9043127,8668.31,2,2
Ecuador,218,ECU,2004,13534593,8787.608,2,2
Belize,84,BLZ,2004,272128,8920.408,2,2
Colombia,170,COL,2004,41648268,9493.244,2,2
Jamaica,388,JAM,2004,2664024,9548.909,2,2
Algeria,12,DZA,2004,32510186,9773.751,2,2
Saint Vincent and the Grenadines,670,VCT,2004,112608,9789.936,2,2
Fiji,242,FJI,2004,866694,9969.34,2,2
Dominica,212,DMA,2004,68574,10150.571,2,2
Jordan,400,JOR,2004,5532423,10352.067,2,2
Ukraine,804,UKR,2004,47261961,10487.59,2,2
Grenada,308,GRD,2004,109516,10529.179,2,2
"Macedonia, the Former Yugoslav Republic of",807,MKD,2004,2075874,10692.705,2,2
Belarus,112,BLR,2004,9999712,10827.634,2,2
Botswana,72,BWA,2004,1859085,11256.249,2,2
Thailand,764,THA,2004,65311166,11314.898,2,2
Serbia,688,SRB,2004,7863395,11509.9795,2,2
South Africa,710,ZAF,2004,48556071,11525.069,2,2
Brazil,76,BRA,2004,184722043,11916.805,2,2
Saint Lucia,662,LCA,2004,164239,12160.133,2,2
Suriname,740,SUR,2004,510572,12802.886,2,2
Gabon,266,GAB,2004,1417110,12885.065,2,2
"Iran, Islamic Republic of",364,IRN,2004,69061674,13103.39,2,2
Costa Rica,188,CRI,2004,4252800,13150.879,2,2
Uruguay,858,URY,2004,3313801,13218.26,2,2
Lebanon,422,LBN,2004,4574797,13625.791,2,2
Mauritius,480,MUS,2004,1250380,13761.027,2,2
Bulgaria,100,BGR,2004,7865316,13856.395,2,2
Equatorial Guinea,226,GNQ,2004,826355,13922.276,2,2
Montenegro,499,MNE,2004,632545,14120.518,2,2
Panama,591,PAN,2004,3243311,14721.943,2,2
Kazakhstan,398,KAZ,2004,15521923,14758.682,2,2
Palau,585,PLW,2004,19907,14845.97,2,2
Barbados,52,BRB,2004,268505,14947.694,2,2
Maldives,462,MDV,2004,302135,15287.207,2,2
Romania,642,ROU,2004,21289286,15385.1,2,2
Venezuela,862,VEN,2004,26226927,15486.2,2,2
Argentina,32,ARG,2004,38668796,15983.828,2,2
Chile,152,CHL,2004,16017966,16392.182,2,2
Malaysia,458,MYS,2004,25333247,16512.291,2,2
Turkey,792,TUR,2004,67785075,16788.316,2,2
Antigua and Barbuda,28,ATG,2004,78941,17306.086,2,2
Mexico,484,MEX,2004,103945813,17467.559,2,2
Poland,616,POL,2004,38596042,17639.502,2,2
Latvia,428,LVA,2004,2263443,17802.922,2,2
Slovakia,703,SVK,2004,5374931,18093.21,2,2
Russian Federation,643,RUS,2004,144353636,18366.395,2,2
Seychelles,690,SYC,2004,84715,18703.877,2,2
Lithuania,440,LTU,2004,3422591,18789.59,2,2
Saint Kitts and Nevis,659,KNA,2004,46580,19518.34,2,2
Hungary,348,HUN,2004,10094493,21877.125,2,2
Croatia,191,HRV,2004,4443350,22457.719,2,2
Trinidad and Tobago,780,TTO,2004,1361172,22475.105,2,2
Estonia,233,EST,2004,1362480,22664.908,2,2
Czech Republic,203,CZE,2004,10260999,27146.666,2,2
"Korea, Republic of",410,KOR,2004,47727285,27465.434,2,3
Malta,470,MLT,2004,408798,28128.23,2,3
Libya,434,LBY,2004,5687563,28160.842,2,2
Israel,376,ISR,2004,6595986,29138.633,2,3
Slovenia,705,SVN,2004,1996722,29613.379,3,2
Portugal,620,PRT,2004,10501522,30515.244,3,2
Greece,300,GRC,2004,11115091,33944.355,3,2
Cyprus,196,CYP,2004,1018684,34417.133,3,3
New Zealand,554,NZL,2004,4081409,34547.76,3,3
Oman,512,OMN,2004,2468855,35640.242,3,3
Bahamas,44,BHS,2004,343089,35962.105,3,3
Spain,724,ESP,2004,42959666,36903.1,3,3
Japan,392,JPN,2004,127671288,38324.188,3,3
Australia,36,AUS,2004,19925056,40642.13,3,3
Hong Kong,344,HKG,2004,6915998,41308.53,3,3
France,250,FRA,2004,60108438,41833.875,3,3
United Kingdom,826,GBR,2004,59995851,42188.555,3,3
Iceland,352,ISL,2004,292361,42455.992,3,3
Saudi Arabia,682,SAU,2004,23661808,42733.664,3,3
Canada,124,CAN,2004,31911668,42769.22,3,3
Germany,276,DEU,2004,81266673,43867.58,3,3
Finland,246,FIN,2004,5228141,44041.312,3,3
Italy,380,ITA,2004,57860661,44043.316,3,3
Sweden,752,SWE,2004,9004263,44607.664,3,3
Bahrain,48,BHR,2004,833451,45712.992,3,3
Belgium,56,BEL,2004,10456163,46185.426,3,3
Netherlands,528,NLD,2004,16196035,47860.086,3,3
Austria,40,AUT,2004,8171217,48564.17,3,3
Ireland,372,IRL,2004,4031954,48571.805,3,3
Denmark,208,DNK,2004,5415586,50509.89,3,3
United States,840,USA,2004,293947885,53628.29,3,3
Andorra,20,AND,2004,76933,54033.492,3,3
Singapore,702,SGP,2004,4270401,60433.09,3,3
Norway,578,NOR,2004,4592277,61216.45,3,3
Switzerland,756,CHE,2004,7381151,63532.984,3,3
Brunei Darussalam,96,BRN,2004,360461,70650.69,3,3
Kuwait,414,KWT,2004,2153481,79223.75,3,3
San Marino,674,SMR,2004,29093,83392.57,3,3
Qatar,634,QAT,2004,777943,86783.94,3,3
United Arab Emirates,784,ARE,2004,3993339,98831.89,3,3
Luxembourg,442,LUX,2004,457788,99738.93,3,3
Liechtenstein,438,LIE,2004,34300,100632.78,3,3
Democratic Republic of the Congo,180,COD,2005,56550247,727.5173,1,1
Somalia,706,SOM,2005,10467292,755.4923,1,1
Burundi,108,BDI,2005,7388874,783.3719,1,1
Mozambique,508,MOZ,2005,20211114,798.68,1,1
Ethiopia,231,ETH,2005,77469940,850.7821,1,1
Niger,562,NER,2005,13855221,1004.83545,1,1
Central African Republic,140,CAF,2005,4208834,1043.7439,1,1
Malawi,454,MWI,2005,12755648,1067.4614,1,1
Rwanda,646,RWA,2005,9026299,1115.2075,1,1
Liberia,430,LBR,2005,3266318,1122.362,1,1
Zimbabwe,716,ZWE,2005,12224753,1132.8162,1,1
Sierra Leone,694,SLE,2005,5683334,1204.8591,1,1
Chad,148,TCD,2005,10005012,1378.7633,1,1
Uganda,800,UGA,2005,27946588,1434.7001,1,1
Burkina Faso,854,BFA,2005,13876127,1463.9602,1,1
Madagascar,450,MDG,2005,18792171,1492.3568,1,1
Afghanistan,4,AFG,2005,24411191,1508.2756,1,1
Togo,768,TGO,2005,5711597,1528.6089,1,1
Eritrea,232,ERI,2005,2831732,1584.9076,1,1
Guinea-Bissau,624,GNB,2005,1379713,1602.8931,1,1
United Republic of Tanzania,834,TZA,2005,39439505,1647.0804,1,1
Myanmar,104,MMR,2005,47724471,1742.6093,1,1
Guinea,324,GIN,2005,9140114,1820.9352,1,1
Mali,466,MLI,2005,13180551,1841.8533,1,1
Djibouti,262,DJI,2005,830861,1973.2998,1,1
Gambia,270,GMB,2005,1660368,2018.0496,1,1
Cambodia,116,KHM,2005,13246583,2040.3348,1,1
Solomon Islands,90,SLB,2005,482486,2094.6558,1,1
